,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
65,64.0,48.0,56.0,88.0,176.0,0.0,8.0,0.0,0.0,136.0,0.0,80.0,128.0,40.0,8.0,8.0,0.0,0.0,8.0,16.0,0.0,0.0,72.0,0.0,8.0,0.0,96.0,64.0,32.0,0.0,8.0,8.0,0.0,0.0,192.0,200.0,160.0,0.0,8.0,8.0,16.0,208.0,0.0,16.0,8.0,152.0,576.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,280.0,0.0,0.0,16.0,152.0,0.0,112.0,160.0,32.0,0.0,24.0,0.0,120.0,80.0,88.0,88.0,112.0,96.0,96.0,96.0,496.0,224.0,24.0,16.0,16.0,0.0,240.0,56.0,56.0,40.0,0.0,664.0,0.0,8.0,16.0,0.0,64.0,240.0,24.0,248.0,40.0,112.0,0.0,24.0,8.0,48.0,232.0,176.0,0.0,96.0,224.0,0.0,8.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,368.0,8.0,16.0,0.0,96.0,128.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,56.0,48.0,112.0,232.0,32.0,24.0,16.0,16.0,0.0,616.0,120.0,32.0,168.0,200.0,56.0,0.0,136.0,0.0,0.0,0.0,240.0,0.0,88.0,472.0,448.0,0.0,0.0,656.0,0.0,128.0,8.0,112.0,560.0,440.0,272.0,0.0,48.0,80.0,24.0,0.0,0.0,384.0,64.0,0.0,152.0,8.0,80.0,280.0,680.0,80.0,96.0,24.0,280.0,256.0,32.0,112.0,184.0,0.0,0.0,0.0,144.0,40.0,0.0,0.0,0.0,360.0,8.0,0.0,56.0,0.0,8.0,32.0,64.0,0.0,0.0,0.0,88.0,184.0,64.0,0.0,144.0,152.0,152.0,48.0,56.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,104.0,0.0,0.0,40.0,56.0,24.0,304.0,40.0,88.0,40.0,0.0,144.0,200.0,168.0,0.0,104.0,264.0,8.0,64.0,0.0,0.0,0.0,48.0,384.0,56.0,72.0,0.0,144.0,24.0,32.0,120.0
66,24.0,0.0,0.0,0.0,200.0,72.0,0.0,0.0,0.0,112.0,152.0,72.0,0.0,64.0,0.0,16.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,72.0,80.0,72.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,8.0,0.0,16.0,0.0,232.0,8.0,24.0,0.0,16.0,568.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,280.0,0.0,16.0,0.0,224.0,240.0,0.0,24.0,0.0,40.0,80.0,56.0,24.0,0.0,0.0,24.0,0.0,0.0,424.0,0.0,0.0,24.0,0.0,0.0,24.0,200.0,0.0,0.0,16.0,48.0,88.0,552.0,0.0,8.0,64.0,0.0,24.0,296.0,8.0,336.0,0.0,0.0,0.0,24.0,144.0,232.0,104.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,72.0,0.0,304.0,0.0,64.0,80.0,64.0,24.0,0.0,32.0,0.0,0.0,0.0,0.0,56.0,88.0,24.0,200.0,0.0,8.0,0.0,288.0,288.0,856.0,336.0,48.0,0.0,120.0,168.0,160.0,72.0,24.0,0.0,152.0,0.0,104.0,512.0,88.0,136.0,592.0,336.0,176.0,448.0,104.0,184.0,304.0,0.0,520.0,408.0,656.0,400.0,368.0,208.0,192.0,336.0,0.0,112.0,24.0,0.0,192.0,16.0,944.0,96.0,40.0,96.0,256.0,80.0,0.0,264.0,0.0,0.0,192.0,24.0,144.0,0.0,0.0,0.0,0.0,8.0,0.0,360.0,0.0,0.0,64.0,40.0,88.0,128.0,80.0,80.0,88.0,0.0,144.0,40.0,0.0,0.0,0.0,64.0,56.0,0.0,0.0,0.0,144.0,272.0,0.0,0.0,0.0,16.0,96.0,104.0,0.0,0.0,0.0,8.0,24.0,56.0,0.0,304.0,0.0,24.0,184.0,0.0,80.0,0.0,8.0,88.0,32.0,312.0,8.0,0.0,8.0,16.0,272.0,0.0,64.0,0.0,16.0,16.0,144.0,32.0,112.0
67,16.0,0.0,0.0,72.0,152.0,0.0,64.0,64.0,64.0,256.0,0.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,184.0,0.0,64.0,16.0,0.0,0.0,536.0,400.0,112.0,0.0,32.0,32.0,32.0,32.0,32.0,8.0,0.0,0.0,280.0,16.0,0.0,56.0,176.0,80.0,88.0,0.0,32.0,72.0,32.0,0.0,40.0,16.0,0.0,24.0,0.0,440.0,16.0,40.0,40.0,32.0,40.0,40.0,0.0,48.0,160.0,0.0,24.0,16.0,0.0,80.0,576.0,56.0,32.0,48.0,40.0,16.0,392.0,0.0,200.0,8.0,0.0,152.0,200.0,48.0,184.0,0.0,0.0,8.0,0.0,128.0,24.0,0.0,0.0,0.0,208.0,72.0,0.0,0.0,208.0,528.0,176.0,208.0,104.0,40.0,0.0,32.0,0.0,0.0,0.0,24.0,112.0,0.0,152.0,64.0,0.0,0.0,288.0,64.0,512.0,168.0,0.0,312.0,0.0,0.0,200.0,200.0,128.0,24.0,280.0,136.0,0.0,408.0,80.0,96.0,72.0,0.0,272.0,0.0,64.0,368.0,344.0,32.0,0.0,576.0,0.0,32.0,280.0,0.0,144.0,208.0,0.0,0.0,0.0,184.0,160.0,96.0,872.0,344.0,0.0,0.0,312.0,24.0,0.0,80.0,312.0,0.0,0.0,0.0,304.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,352.0,8.0,0.0,88.0,40.0,0.0,48.0,48.0,48.0,48.0,184.0,0.0,0.0,0.0,0.0,0.0,64.0,112.0,0.0,0.0,0.0,160.0,256.0,0.0,8.0,0.0,176.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,88.0,0.0,256.0,120.0,56.0,64.0,80.0,0.0,0.0,0.0,104.0,56.0,304.0,312.0,296.0,264.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,168.0,96.0
68,16.0,0.0,72.0,0.0,136.0,8.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,64.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,112.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,24.0,56.0,0.0,160.0,496.0,240.0,176.0,280.0,40.0,0.0,0.0,0.0,8.0,24.0,0.0,88.0,232.0,32.0,88.0,184.0,104.0,144.0,128.0,192.0,152.0,104.0,72.0,104.0,40.0,80.0,72.0,32.0,448.0,8.0,24.0,0.0,0.0,24.0,0.0,0.0,32.0,32.0,8.0,184.0,0.0,0.0,16.0,0.0,640.0,8.0,16.0,0.0,0.0,160.0,24.0,272.0,232.0,0.0,296.0,160.0,8.0,0.0,96.0,128.0,40.0,32.0,0.0,104.0,0.0,24.0,0.0,0.0,208.0,72.0,0.0,232.0,40.0,0.0,352.0,0.0,192.0,0.0,56.0,0.0,152.0,152.0,120.0,176.0,16.0,184.0,32.0,0.0,40.0,272.0,16.0,536.0,0.0,136.0,32.0,24.0,280.0,72.0,16.0,144.0,152.0,320.0,0.0,24.0,520.0,48.0,24.0,0.0,56.0,32.0,0.0,272.0,0.0,408.0,360.0,64.0,232.0,304.0,80.0,40.0,32.0,272.0,216.0,104.0,120.0,0.0,56.0,128.0,48.0,720.0,0.0,376.0,0.0,296.0,0.0,40.0,16.0,0.0,0.0,328.0,24.0,136.0,0.0,168.0,8.0,8.0,8.0,0.0,8.0,8.0,16.0,16.0,368.0,96.0,72.0,0.0,0.0,0.0,0.0,16.0,8.0,160.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,112.0,0.0,0.0,0.0,416.0,280.0,264.0,336.0,304.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,112.0,8.0,8.0,368.0,16.0,48.0,0.0,80.0,80.0,80.0,8.0,48.0,0.0,0.0,8.0,40.0,0.0,0.0,24.0,40.0,40.0,40.0,72.0,56.0,248.0
69,0.0,88.0,0.0,8.0,128.0,0.0,8.0,0.0,0.0,200.0,0.0,0.0,0.0,64.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,40.0,0.0,88.0,232.0,80.0,0.0,624.0,0.0,72.0,304.0,344.0,0.0,8.0,16.0,0.0,112.0,16.0,208.0,56.0,136.0,64.0,0.0,24.0,120.0,184.0,24.0,48.0,56.0,32.0,88.0,40.0,16.0,488.0,32.0,24.0,0.0,0.0,0.0,16.0,8.0,8.0,16.0,40.0,0.0,32.0,176.0,0.0,0.0,40.0,616.0,0.0,8.0,8.0,168.0,8.0,0.0,352.0,392.0,336.0,0.0,8.0,0.0,8.0,88.0,0.0,104.0,0.0,40.0,104.0,0.0,24.0,0.0,72.0,136.0,0.0,304.0,0.0,0.0,64.0,0.0,296.0,200.0,440.0,416.0,296.0,160.0,8.0,168.0,0.0,248.0,0.0,24.0,0.0,488.0,280.0,768.0,288.0,280.0,384.0,168.0,208.0,160.0,352.0,16.0,440.0,472.0,264.0,432.0,504.0,72.0,184.0,0.0,16.0,72.0,0.0,24.0,128.0,496.0,32.0,72.0,624.0,24.0,360.0,32.0,88.0,0.0,160.0,312.0,40.0,0.0,400.0,488.0,168.0,752.0,88.0,88.0,456.0,0.0,304.0,8.0,64.0,0.0,0.0,16.0,0.0,368.0,64.0,16.0,184.0,0.0,8.0,8.0,8.0,0.0,0.0,24.0,32.0,0.0,392.0,24.0,0.0,0.0,0.0,0.0,32.0,8.0,160.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,112.0,0.0,32.0,280.0,0.0,96.0,16.0,8.0,296.0,32.0,40.0,48.0,0.0,0.0,104.0,0.0,24.0,56.0,248.0,88.0,48.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,40.0,0.0,24.0,0.0,0.0,32.0,0.0,32.0,216.0
70,80.0,24.0,0.0,64.0,72.0,0.0,8.0,0.0,0.0,200.0,0.0,0.0,16.0,64.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,72.0,184.0,64.0,8.0,40.0,208.0,472.0,64.0,0.0,0.0,352.0,0.0,0.0,104.0,0.0,32.0,256.0,120.0,48.0,48.0,0.0,24.0,0.0,136.0,32.0,0.0,112.0,72.0,176.0,256.0,312.0,144.0,64.0,0.0,8.0,8.0,8.0,16.0,16.0,8.0,8.0,40.0,0.0,24.0,0.0,184.0,40.0,240.0,104.0,352.0,72.0,176.0,16.0,0.0,352.0,0.0,32.0,176.0,72.0,56.0,16.0,56.0,64.0,16.0,24.0,120.0,0.0,128.0,0.0,56.0,128.0,48.0,184.0,232.0,0.0,72.0,176.0,144.0,0.0,48.0,408.0,16.0,0.0,208.0,32.0,224.0,32.0,224.0,0.0,104.0,664.0,1072.0,584.0,512.0,0.0,64.0,0.0,0.0,208.0,24.0,48.0,0.0,688.0,0.0,96.0,288.0,248.0,64.0,152.0,32.0,144.0,64.0,24.0,0.0,0.0,344.0,136.0,200.0,232.0,80.0,416.0,312.0,8.0,8.0,224.0,0.0,64.0,312.0,304.0,48.0,96.0,936.0,0.0,0.0,8.0,392.0,96.0,0.0,328.0,32.0,24.0,16.0,0.0,64.0,0.0,336.0,0.0,152.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,392.0,0.0,24.0,0.0,0.0,24.0,8.0,0.0,160.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,112.0,168.0,16.0,288.0,16.0,40.0,8.0,176.0,168.0,0.0,8.0,40.0,104.0,0.0,0.0,40.0,8.0,160.0,128.0,136.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,32.0,0.0,0.0,48.0,192.0
71,120.0,0.0,88.0,0.0,72.0,0.0,8.0,0.0,0.0,0.0,200.0,176.0,0.0,72.0,0.0,0.0,8.0,0.0,0.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,8.0,16.0,200.0,40.0,0.0,56.0,8.0,136.0,168.0,488.0,0.0,56.0,88.0,352.0,160.0,64.0,16.0,48.0,352.0,8.0,32.0,0.0,64.0,0.0,0.0,152.0,128.0,208.0,80.0,176.0,0.0,72.0,352.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,80.0,88.0,88.0,120.0,0.0,0.0,24.0,168.0,232.0,16.0,56.0,40.0,336.0,120.0,8.0,360.0,0.0,40.0,8.0,24.0,152.0,0.0,72.0,0.0,64.0,0.0,0.0,104.0,232.0,128.0,232.0,104.0,0.0,16.0,360.0,0.0,0.0,264.0,200.0,336.0,448.0,224.0,152.0,152.0,64.0,40.0,248.0,80.0,304.0,0.0,88.0,608.0,440.0,8.0,0.0,96.0,16.0,32.0,16.0,8.0,0.0,208.0,128.0,520.0,168.0,488.0,200.0,424.0,0.0,136.0,240.0,160.0,376.0,0.0,0.0,48.0,312.0,0.0,16.0,440.0,56.0,88.0,72.0,680.0,0.0,160.0,0.0,80.0,16.0,352.0,368.0,0.0,768.0,24.0,320.0,288.0,288.0,680.0,360.0,448.0,432.0,728.0,96.0,48.0,64.0,0.0,0.0,144.0,240.0,0.0,136.0,176.0,0.0,16.0,16.0,0.0,0.0,40.0,0.0,376.0,16.0,0.0,24.0,24.0,0.0,0.0,8.0,160.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,24.0,120.0,176.0,248.0,24.0,0.0,56.0,24.0,296.0,0.0,0.0,152.0,0.0,0.0,40.0,0.0,0.0,184.0,80.0,256.0,32.0,0.0,0.0,0.0,8.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,64.0,40.0,0.0,0.0,32.0,16.0,200.0
72,48.0,136.0,0.0,32.0,64.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,176.0,56.0,0.0,0.0,8.0,0.0,16.0,0.0,8.0,0.0,16.0,16.0,16.0,16.0,8.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,176.0,8.0,16.0,40.0,0.0,96.0,104.0,128.0,200.0,480.0,0.0,0.0,280.0,72.0,256.0,168.0,128.0,240.0,56.0,24.0,16.0,48.0,0.0,152.0,0.0,80.0,0.0,160.0,96.0,160.0,104.0,152.0,128.0,40.0,80.0,16.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,400.0,8.0,0.0,48.0,40.0,0.0,440.0,408.0,0.0,48.0,0.0,0.0,104.0,136.0,248.0,96.0,136.0,200.0,160.0,160.0,96.0,96.0,200.0,0.0,72.0,40.0,96.0,288.0,8.0,296.0,8.0,152.0,32.0,0.0,240.0,168.0,352.0,272.0,216.0,168.0,432.0,144.0,288.0,416.0,696.0,48.0,0.0,112.0,136.0,96.0,24.0,8.0,16.0,0.0,184.0,488.0,24.0,0.0,0.0,568.0,408.0,504.0,368.0,536.0,608.0,312.0,456.0,360.0,280.0,0.0,0.0,208.0,0.0,296.0,104.0,0.0,344.0,472.0,80.0,0.0,56.0,368.0,64.0,40.0,960.0,144.0,56.0,0.0,64.0,144.0,368.0,0.0,0.0,0.0,40.0,704.0,0.0,16.0,0.0,88.0,8.0,248.0,48.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,40.0,416.0,40.0,56.0,104.0,0.0,0.0,0.0,0.0,176.0,24.0,0.0,56.0,56.0,56.0,0.0,48.0,48.0,0.0,0.0,144.0,0.0,304.0,48.0,64.0,48.0,80.0,0.0,256.0,112.0,0.0,144.0,144.0,208.0,208.0,200.0,304.0,144.0,216.0,312.0,136.0,8.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,32.0,0.0,0.0,216.0
73,112.0,16.0,80.0,8.0,80.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,200.0,8.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,72.0,112.0,160.0,8.0,0.0,56.0,8.0,16.0,128.0,24.0,0.0,536.0,48.0,40.0,200.0,32.0,208.0,0.0,0.0,224.0,0.0,56.0,48.0,48.0,176.0,8.0,72.0,8.0,88.0,0.0,0.0,144.0,120.0,168.0,24.0,160.0,32.0,96.0,112.0,112.0,40.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,512.0,0.0,16.0,0.0,48.0,0.0,720.0,8.0,112.0,0.0,232.0,232.0,0.0,16.0,32.0,144.0,56.0,96.0,0.0,16.0,0.0,32.0,8.0,128.0,0.0,168.0,48.0,312.0,272.0,16.0,184.0,0.0,0.0,32.0,16.0,120.0,0.0,224.0,240.0,368.0,248.0,384.0,632.0,936.0,472.0,400.0,376.0,296.0,0.0,112.0,104.0,8.0,0.0,192.0,256.0,0.0,144.0,0.0,200.0,40.0,0.0,272.0,328.0,16.0,0.0,224.0,0.0,136.0,80.0,16.0,200.0,0.0,64.0,0.0,256.0,160.0,376.0,48.0,472.0,104.0,288.0,8.0,144.0,680.0,136.0,344.0,0.0,136.0,72.0,8.0,400.0,80.0,80.0,32.0,0.0,184.0,544.0,16.0,72.0,16.0,0.0,240.0,168.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,144.0,24.0,0.0,80.0,0.0,0.0,80.0,88.0,0.0,80.0,0.0,0.0,0.0,96.0,0.0,0.0,40.0,64.0,80.0,0.0,264.0,0.0,0.0,0.0,24.0,24.0,120.0,264.0,136.0,40.0,160.0,0.0,0.0,72.0,104.0,0.0,88.0,8.0,216.0,136.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
74,112.0,0.0,0.0,80.0,128.0,96.0,96.0,104.0,96.0,96.0,88.0,88.0,80.0,120.0,232.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,32.0,0.0,40.0,72.0,72.0,64.0,64.0,0.0,32.0,80.0,128.0,0.0,0.0,168.0,0.0,0.0,48.0,104.0,112.0,264.0,288.0,248.0,464.0,256.0,240.0,272.0,288.0,0.0,0.0,224.0,0.0,16.0,32.0,208.0,0.0,72.0,0.0,96.0,0.0,0.0,128.0,24.0,16.0,224.0,56.0,56.0,192.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,24.0,0.0,80.0,512.0,424.0,136.0,56.0,296.0,0.0,0.0,224.0,224.0,208.0,240.0,304.0,200.0,208.0,0.0,0.0,32.0,0.0,96.0,128.0,56.0,16.0,504.0,0.0,176.0,0.0,32.0,0.0,0.0,96.0,0.0,280.0,168.0,320.0,8.0,0.0,464.0,688.0,40.0,416.0,72.0,104.0,0.0,264.0,0.0,264.0,72.0,232.0,256.0,72.0,48.0,56.0,376.0,48.0,0.0,192.0,152.0,128.0,296.0,0.0,88.0,240.0,112.0,0.0,120.0,176.0,48.0,8.0,8.0,96.0,272.0,504.0,40.0,512.0,328.0,0.0,40.0,488.0,448.0,40.0,0.0,432.0,0.0,40.0,16.0,392.0,0.0,0.0,56.0,72.0,128.0,496.0,184.0,0.0,0.0,80.0,176.0,0.0,176.0,8.0,192.0,0.0,8.0,0.0,0.0,0.0,0.0,168.0,112.0,144.0,0.0,0.0,80.0,56.0,24.0,0.0,104.0,104.0,48.0,48.0,40.0,56.0,16.0,0.0,0.0,40.0,80.0,0.0,256.0,8.0,0.0,8.0,0.0,160.0,40.0,88.0,224.0,136.0,56.0,0.0,64.0,0.0,112.0,0.0,80.0,0.0,0.0,288.0,56.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200.0
75,112.0,0.0,0.0,8.0,0.0,56.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,56.0,16.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0,0.0,72.0,32.0,0.0,0.0,0.0,0.0,176.0,144.0,96.0,16.0,0.0,0.0,0.0,168.0,0.0,40.0,0.0,408.0,232.0,176.0,296.0,296.0,520.0,200.0,320.0,176.0,192.0,88.0,216.0,48.0,32.0,176.0,168.0,128.0,272.0,392.0,344.0,224.0,240.0,96.0,8.0,0.0,208.0,0.0,0.0,56.0,160.0,0.0,0.0,8.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,328.0,464.0,64.0,48.0,320.0,208.0,0.0,80.0,96.0,0.0,0.0,8.0,0.0,32.0,208.0,0.0,192.0,0.0,32.0,0.0,168.0,0.0,48.0,248.0,288.0,160.0,16.0,0.0,0.0,32.0,56.0,0.0,264.0,56.0,104.0,56.0,200.0,456.0,480.0,0.0,176.0,536.0,144.0,80.0,184.0,136.0,456.0,328.0,416.0,200.0,8.0,32.0,8.0,208.0,16.0,128.0,136.0,176.0,168.0,0.0,96.0,336.0,56.0,0.0,336.0,56.0,112.0,368.0,0.0,48.0,120.0,144.0,176.0,288.0,408.0,656.0,72.0,80.0,320.0,344.0,360.0,0.0,112.0,16.0,328.0,0.0,120.0,320.0,0.0,8.0,24.0,88.0,160.0,568.0,8.0,104.0,64.0,24.0,192.0,8.0,168.0,0.0,208.0,0.0,16.0,0.0,0.0,0.0,0.0,176.0,8.0,104.0,232.0,0.0,136.0,0.0,0.0,32.0,24.0,128.0,0.0,0.0,16.0,40.0,24.0,0.0,0.0,16.0,104.0,0.0,0.0,264.0,224.0,232.0,368.0,224.0,200.0,128.0,0.0,360.0,48.0,64.0,16.0,8.0,0.0,104.0,0.0,80.0,0.0,0.0,312.0,136.0,104.0,0.0,0.0,56.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,16.0,8.0,200.0
76,136.0,0.0,0.0,8.0,0.0,8.0,48.0,0.0,8.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,248.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,0.0,24.0,0.0,0.0,0.0,136.0,72.0,0.0,296.0,456.0,248.0,224.0,344.0,0.0,0.0,696.0,160.0,240.0,216.0,296.0,312.0,408.0,320.0,280.0,344.0,368.0,176.0,40.0,0.0,168.0,64.0,64.0,256.0,160.0,296.0,0.0,40.0,0.0,0.0,160.0,16.0,0.0,0.0,0.0,48.0,0.0,8.0,0.0,0.0,48.0,48.0,344.0,400.0,296.0,0.0,0.0,0.0,288.0,0.0,176.0,0.0,0.0,0.0,16.0,8.0,40.0,48.0,328.0,312.0,328.0,0.0,112.0,104.0,8.0,224.0,40.0,432.0,16.0,0.0,8.0,0.0,24.0,16.0,224.0,0.0,0.0,0.0,80.0,432.0,608.0,32.0,32.0,64.0,536.0,0.0,56.0,0.0,104.0,24.0,512.0,0.0,112.0,0.0,104.0,208.0,0.0,0.0,96.0,208.0,104.0,216.0,72.0,144.0,224.0,584.0,280.0,376.0,576.0,256.0,416.0,400.0,264.0,176.0,264.0,0.0,0.0,440.0,744.0,64.0,368.0,232.0,184.0,464.0,24.0,96.0,8.0,112.0,488.0,88.0,416.0,96.0,0.0,0.0,64.0,272.0,512.0,40.0,32.0,96.0,56.0,176.0,0.0,0.0,192.0,184.0,8.0,0.0,136.0,120.0,0.0,16.0,0.0,176.0,8.0,0.0,288.0,0.0,80.0,0.0,120.0,128.0,152.0,208.0,144.0,24.0,56.0,0.0,8.0,0.0,16.0,0.0,112.0,0.0,0.0,40.0,40.0,120.0,0.0,48.0,72.0,200.0,80.0,392.0,0.0,8.0,16.0,0.0,0.0,104.0,80.0,0.0,0.0,80.0,256.0,0.0,112.0,8.0,48.0,8.0,0.0,0.0,0.0,8.0,8.0,16.0,8.0,104.0,96.0
77,32.0,104.0,0.0,8.0,0.0,0.0,8.0,56.0,0.0,16.0,0.0,0.0,0.0,0.0,48.0,0.0,8.0,32.0,264.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,56.0,56.0,96.0,80.0,56.0,160.0,152.0,0.0,160.0,0.0,64.0,8.0,0.0,24.0,16.0,16.0,0.0,176.0,0.0,416.0,248.0,200.0,0.0,48.0,88.0,112.0,272.0,56.0,384.0,128.0,0.0,24.0,72.0,192.0,312.0,192.0,200.0,88.0,72.0,64.0,40.0,0.0,128.0,232.0,128.0,200.0,328.0,280.0,256.0,0.0,0.0,8.0,168.0,40.0,0.0,0.0,0.0,56.0,0.0,16.0,56.0,0.0,344.0,104.0,80.0,488.0,176.0,0.0,0.0,0.0,448.0,32.0,0.0,0.0,8.0,0.0,40.0,0.0,160.0,224.0,0.0,208.0,384.0,16.0,0.0,280.0,24.0,128.0,504.0,80.0,88.0,0.0,32.0,0.0,216.0,16.0,8.0,0.0,0.0,464.0,528.0,0.0,152.0,216.0,248.0,208.0,672.0,368.0,296.0,248.0,288.0,216.0,288.0,144.0,264.0,232.0,152.0,24.0,112.0,104.0,32.0,176.0,128.0,192.0,224.0,248.0,216.0,456.0,232.0,0.0,232.0,344.0,144.0,352.0,504.0,320.0,448.0,376.0,200.0,808.0,832.0,304.0,168.0,32.0,440.0,144.0,32.0,128.0,96.0,16.0,336.0,320.0,64.0,104.0,104.0,152.0,0.0,632.0,0.0,16.0,0.0,104.0,264.0,0.0,24.0,0.0,352.0,0.0,360.0,248.0,0.0,136.0,0.0,8.0,0.0,168.0,64.0,0.0,232.0,0.0,200.0,24.0,0.0,0.0,112.0,0.0,120.0,32.0,0.0,0.0,8.0,16.0,0.0,112.0,0.0,0.0,0.0,0.0,112.0,8.0,0.0,0.0,0.0,264.0,280.0,88.0,0.0,0.0,88.0,88.0,208.0,88.0,40.0,48.0,0.0,64.0,248.0,120.0,184.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,80.0
